date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.01.2013,0,31,8328,399,1
26.01.2013,0,31,8328,399,1
25.01.2013,0,31,8328,399,1
20.01.2013,0,31,8328,399,1
20.01.2013,0,31,8325,199,1
10.01.2013,0,31,8325,199,1
24.01.2013,0,31,8396,149,1
08.01.2013,0,31,8325,199,1
07.01.2013,0,31,8402,349,1
10.01.2013,0,31,8556,250,1
18.01.2013,0,31,8620,149,1
06.01.2013,0,31,8620,149,1
18.01.2013,0,31,8619,149,1
12.01.2013,0,31,8619,149,1
20.01.2013,0,31,8612,149,1
12.01.2013,0,31,8595,149,1
02.01.2013,0,31,8588,149,1
11.01.2013,0,31,8582,149,1
29.01.2013,0,31,9171,349,1
09.01.2013,0,31,8576,149,1
05.01.2013,0,31,8576,149,1
26.01.2013,0,31,9169,249,1
18.01.2013,0,31,8572,249,1
27.01.2013,0,31,8432,399,1
06.01.2013,0,31,8432,399,1
05.01.2013,0,31,8432,399,1
02.01.2013,0,31,8432,399,1
20.01.2013,0,31,8423,149,1
19.01.2013,0,31,8423,149,1
11.01.2013,0,31,8423,149,1
08.01.2013,0,31,8423,149,1
14.01.2013,0,31,8568,250,1
18.01.2013,0,31,8559,250,1
20.01.2013,0,31,8403,149,1
07.01.2013,0,31,8325,199,1
18.01.2013,0,31,8324,199,1
19.01.2013,0,31,8319,149,1
28.01.2013,0,31,8235,149,1
22.01.2013,0,31,8235,119.2,1
04.01.2013,0,31,8235,149,1
02.01.2013,0,31,8235,149,1
27.01.2013,0,31,8234,599,1
15.01.2013,0,31,8233,1599,1
08.01.2013,0,31,8233,1599,1
27.01.2013,0,31,8232,249,1
22.01.2013,0,31,8211,199,1
30.01.2013,0,31,8199,449,1
26.01.2013,0,31,8195,149,1
25.01.2013,0,31,8195,149,1
11.01.2013,0,31,8498,349,1
23.01.2013,0,31,8497,349,1
04.01.2013,0,31,8497,349,1
10.01.2013,0,31,8487,349,1
23.01.2013,0,31,8486,349,1
10.01.2013,0,31,8486,349,1
29.01.2013,0,31,8485,349,1
23.01.2013,0,31,8484,349,1
25.01.2013,0,31,8480,349,1
19.01.2013,0,31,8478,299,1
04.01.2013,0,31,8478,299,1
30.01.2013,0,31,8235,149,1
06.01.2013,0,31,8242,199,1
23.01.2013,0,31,8242,199,1
19.01.2013,0,31,8243,249,1
06.01.2013,0,31,8313,149,1
12.01.2013,0,31,8311,399,1
06.01.2013,0,31,8311,399,1
31.01.2013,0,31,8303,149,1
30.01.2013,0,31,8303,149,1
09.01.2013,0,31,8303,149,1
23.01.2013,0,31,8299,149,1
08.01.2013,0,31,8289,149,1
08.01.2013,0,31,8290,149,1
05.01.2013,0,31,8290,149,1
24.01.2013,0,31,8508,649,1
30.01.2013,0,31,7938,15990,1
19.01.2013,0,31,8508,649,1
08.01.2013,0,31,8282,149,1
25.01.2013,0,31,8272,249,1
05.01.2013,0,31,8265,149,1
13.01.2013,0,31,8264,199,1
08.01.2013,0,31,8264,199,1
16.01.2013,0,31,8259,98,1
31.01.2013,0,31,8255,149,1
16.01.2013,0,31,8255,149,1
08.01.2013,0,31,8255,149,1
25.01.2013,0,31,8248,149,1
28.01.2013,0,31,8243,249,1
08.01.2013,0,31,8508,649,1
12.01.2013,0,31,7218,1599,1
03.01.2013,0,31,7938,15990,1
29.01.2013,0,31,7895,799,1
03.01.2013,0,31,7510,199,1
25.01.2013,0,31,7501,449,1
10.01.2013,0,31,7483,349,1
05.01.2013,0,31,7475,299,1
28.01.2013,0,31,7459,299,2
25.01.2013,0,31,7459,299,1
20.01.2013,0,31,7459,299,1
16.01.2013,0,31,7459,299,1
06.01.2013,0,31,7459,299,1
26.01.2013,0,31,7457,449,1
24.01.2013,0,31,7457,449,1
25.01.2013,0,31,7448,299,1
19.01.2013,0,31,7448,299,1
18.01.2013,0,31,7448,299,1
07.01.2013,0,31,7448,299,1
06.01.2013,0,31,7448,299,1
07.01.2013,0,31,7445,199,1
25.01.2013,0,31,7431,299,1
28.01.2013,0,31,7420,2299,1
24.01.2013,0,31,7419,2299,1
22.01.2013,0,31,7419,2299,1
09.01.2013,0,31,7419,2299,1
29.01.2013,0,31,7404,349,1
03.01.2013,0,31,7511,299,1
26.01.2013,0,31,7396,299,1
09.01.2013,0,31,7511,299,1
03.01.2013,0,31,7512,299,1
03.01.2013,0,31,7744,499,1
27.01.2013,0,31,7737,199,1
26.01.2013,0,31,7737,199,3
23.01.2013,0,31,7737,199,1
19.01.2013,0,31,7737,199,1
27.01.2013,0,31,7738,199,1
26.01.2013,0,31,7738,199,2
23.01.2013,0,31,7738,199,1
19.01.2013,0,31,7738,199,1
28.01.2013,0,31,7536,299,1
26.01.2013,0,31,7536,299,1
25.01.2013,0,31,7536,299,1
03.01.2013,0,31,7536,299,1
23.01.2013,0,31,7535,299,1
24.01.2013,0,31,7527,299,1
11.01.2013,0,31,7527,299,1
05.01.2013,0,31,7527,299,1
10.01.2013,0,31,7522,299,1
25.01.2013,0,31,7520,449,1
10.01.2013,0,31,7519,399,1
12.01.2013,0,31,7516,299,1
24.01.2013,0,31,7513,299,1
07.01.2013,0,31,7513,299,1
24.01.2013,0,31,7511,299,1
03.01.2013,0,31,7770,1099,1
24.01.2013,0,31,7391,299,1
26.01.2013,0,31,7377,299,1
09.01.2013,0,31,7196,699,1
03.01.2013,0,31,7196,699,1
12.01.2013,0,31,7192,699,2
25.01.2013,0,31,7191,699,1
12.01.2013,0,31,7191,699,1
02.01.2013,0,31,7191,696.56,1
17.01.2013,0,31,7226,1699,1
06.01.2013,0,31,7221,899,1
05.01.2013,0,31,7221,899,2
29.01.2013,0,31,7220,1999,1
27.01.2013,0,31,7220,1999,1
26.01.2013,0,31,7220,1999,1
21.01.2013,0,31,7220,1999,1
19.01.2013,0,31,7220,1999,1
11.01.2013,0,31,7220,1999,-1
10.01.2013,0,31,7220,1999,1
04.01.2013,0,31,7220,1999,-1
03.01.2013,0,31,7220,1999,1
02.01.2013,0,31,7220,1989,1
28.01.2013,0,31,7218,1599,1
26.01.2013,0,31,7218,1599,1
21.01.2013,0,31,7218,1599,1
20.01.2013,0,31,7218,1599,1
07.01.2013,0,31,7197,699,1
24.01.2013,0,31,7385,249,1
08.01.2013,0,31,7199,699,1
27.01.2013,0,31,7199,699,2
06.01.2013,0,31,7377,299,1
18.01.2013,0,31,7367,299,1
20.01.2013,0,31,7364,349,1
26.01.2013,0,31,7363,349,1
12.01.2013,0,31,7363,349,1
27.01.2013,0,31,7348,299,1
24.01.2013,0,31,7347,249,1
31.01.2013,0,31,7346,199,1
27.01.2013,0,31,7299,399,1
04.01.2013,0,31,7299,399,1
18.01.2013,0,31,7294,299,1
26.01.2013,0,31,7290,399,1
26.01.2013,0,31,7287,399,1
09.01.2013,0,31,7278,199,1
09.01.2013,0,31,7276,2299,1
30.01.2013,0,31,7269,299,1
20.01.2013,0,31,7269,299,1
12.01.2013,0,31,7269,299,1
10.01.2013,0,31,7263,299,1
19.01.2013,0,31,7258,299,1
15.01.2013,0,31,7247,299,1
05.01.2013,0,31,7243,149,1
11.01.2013,0,31,7200,299,1
26.01.2013,0,31,7199,699,1
04.01.2013,0,31,7770,1099,1
05.01.2013,0,31,7770,1099,1
13.01.2013,0,31,7770,1099,1
22.01.2013,0,31,7882,1390,1
21.01.2013,0,31,7882,1390,1
17.01.2013,0,31,7882,1390,1
13.01.2013,0,31,7882,1390,2
08.01.2013,0,31,7882,1390,1
02.01.2013,0,31,7882,1385.9,-1
21.01.2013,0,31,7875,299.5,1
10.01.2013,0,31,7869,449,1
29.01.2013,0,31,7867,599,1
07.01.2013,0,31,7867,299.5,1
03.01.2013,0,31,7867,299.5,1
29.01.2013,0,31,7856,799,1
25.01.2013,0,31,7856,799,2
21.01.2013,0,31,7856,799,1
19.01.2013,0,31,7856,799,1
17.01.2013,0,31,7856,799,1
15.01.2013,0,31,7856,799,4
12.01.2013,0,31,7856,799,4
11.01.2013,0,31,7856,799,2
09.01.2013,0,31,7856,799,1
08.01.2013,0,31,7856,799,4
06.01.2013,0,31,7856,799,1
05.01.2013,0,31,7856,799,1
02.01.2013,0,31,7893,1980,1
03.01.2013,0,31,7856,799,3
03.01.2013,0,31,7893,1990,1
05.01.2013,0,31,7893,995,1
14.01.2013,0,31,7895,899,1
03.01.2013,0,31,7895,899,2
02.01.2013,0,31,7895,449.2,1
31.01.2013,0,31,7894,1490,1
29.01.2013,0,31,7894,1490,1
28.01.2013,0,31,7894,1490,1
27.01.2013,0,31,7894,1490,3
22.01.2013,0,31,7894,1490,1
21.01.2013,0,31,7894,1490,2
19.01.2013,0,31,7894,1490,1
13.01.2013,0,31,7894,1490,1
12.01.2013,0,31,7894,1490,1
11.01.2013,0,31,7894,1490,1
10.01.2013,0,31,7894,1490,1
04.01.2013,0,31,7894,1490,2
09.01.2013,0,31,7892,3690,1
28.01.2013,0,31,7893,1990,2
27.01.2013,0,31,7893,1990,1
25.01.2013,0,31,7893,1990,1
19.01.2013,0,31,7893,1990,1
12.01.2013,0,31,7893,1990,1
07.01.2013,0,31,7893,1990,1
06.01.2013,0,31,7893,1990,2
04.01.2013,0,31,7893,1990,1
26.01.2013,0,31,7860,399,1
23.01.2013,0,31,7860,399,1
19.01.2013,0,31,7860,399,1
23.01.2013,0,31,7672,299,1
31.01.2013,0,31,7820,2290,2
29.01.2013,0,31,7820,2290,1
28.01.2013,0,31,7820,2290,1
19.01.2013,0,31,7820,2290,1
18.01.2013,0,31,7820,2290,1
13.01.2013,0,31,7820,2290,1
06.01.2013,0,31,7820,2290,1
04.01.2013,0,31,7820,2290,1
03.01.2013,0,31,7820,2290,2
02.01.2013,0,31,7820,2280,1
02.01.2013,0,31,7819,8780,1
19.01.2013,0,31,7815,5890,2
14.01.2013,0,31,7815,5890,1
13.01.2013,0,31,7815,5890,1
04.01.2013,0,31,7815,5890,1
23.01.2013,0,31,7814,3890,1
12.01.2013,0,31,7654,199,1
30.01.2013,0,31,7770,1099,1
25.01.2013,0,31,7770,1099,1
21.01.2013,0,31,7770,1099,1
15.01.2013,0,31,7770,1099,1
14.01.2013,0,31,7770,1099,1
28.01.2013,0,31,7672,299,1
23.01.2013,0,31,7673,299,1
28.01.2013,0,31,7673,299,1
02.01.2013,0,31,7678,297.24,1
18.01.2013,0,31,7860,399,1
12.01.2013,0,31,7860,399,2
09.01.2013,0,31,7860,399,1
08.01.2013,0,31,7860,399,2
06.01.2013,0,31,7860,399,1
02.01.2013,0,31,7860,399,4
23.01.2013,0,31,7857,299,2
19.01.2013,0,31,7857,299,1
12.01.2013,0,31,7857,299,2
08.01.2013,0,31,7857,299,2
02.01.2013,0,31,7857,299,2
30.01.2013,0,31,7895,799,1
14.01.2013,0,31,7850,199,1
06.01.2013,0,31,7850,199,1
12.01.2013,0,31,7849,359,2
02.01.2013,0,31,7849,359,1
03.01.2013,0,31,7710,149,1
02.01.2013,0,31,7709,148.12,1
08.01.2013,0,31,7708,149,1
19.01.2013,0,31,7701,149,1
12.01.2013,0,31,7699,149,1
02.01.2013,0,31,7698,149,1
06.01.2013,0,31,7682,299,1
10.01.2013,0,31,7681,149,1
08.01.2013,0,31,7850,199,2
27.01.2013,0,31,2308,799,5
26.01.2013,0,31,2308,799,2
25.01.2013,0,31,2308,799,2
15.01.2013,0,30,7510,199,1
10.01.2013,0,30,7501,449,1
05.01.2013,0,30,7501,449,1
17.01.2013,0,30,7457,449,1
10.01.2013,0,30,7457,449,1
25.01.2013,0,30,7441,98,1
14.01.2013,0,30,7419,2299,1
29.01.2013,0,30,7414,349,1
29.01.2013,0,30,7412,449,1
10.01.2013,0,30,7396,299,2
11.01.2013,0,30,7391,299,1
10.01.2013,0,30,7385,249,1
17.01.2013,0,30,7380,299,1
11.01.2013,0,30,7348,299,1
22.01.2013,0,30,7347,249,1
26.01.2013,0,30,7339,299,1
30.01.2013,0,30,7287,399,1
18.01.2013,0,30,7245,499,1
20.01.2013,0,30,7197,699,1
08.01.2013,0,30,7191,699,1
30.01.2013,0,30,7220,1999,1
29.01.2013,0,30,7220,1999,1
25.01.2013,0,30,7220,1999,1
27.01.2013,0,30,7516,299,1
27.01.2013,0,30,7218,1599,1
10.01.2013,0,30,7536,299,2
28.01.2013,0,30,7536,299,1
23.01.2013,0,30,7857,299,1
24.01.2013,0,30,7850,199,1
23.01.2013,0,30,7850,199,1
11.01.2013,0,30,7850,199,1
02.01.2013,0,30,7850,199,1
20.01.2013,0,30,7849,359,1
05.01.2013,0,30,7702,149,1
09.01.2013,0,30,7700,149,1
26.01.2013,0,30,7697,149,1
23.01.2013,0,30,7695,149,1
21.01.2013,0,30,7693,149,1
06.01.2013,0,30,7678,299,1
27.01.2013,0,30,7820,2290,1
26.01.2013,0,30,7820,2290,1
14.01.2013,0,30,7820,2290,1
25.01.2013,0,30,7815,5890,1
02.01.2013,0,30,7815,5890,2
26.01.2013,0,30,7770,1099,1
19.01.2013,0,30,7737,199,1
15.01.2013,0,30,7737,199,1
24.01.2013,0,30,7738,199,1
19.01.2013,0,30,7738,199,1
15.01.2013,0,30,7738,199,1
20.01.2013,0,30,7536,299,1
24.01.2013,0,30,7857,299,1
17.01.2013,0,30,7218,1599,1
11.01.2013,0,30,7176,199,1
05.01.2013,0,30,6953,399,1
04.01.2013,0,30,6953,399,2
02.01.2013,0,30,6953,399,1
20.01.2013,0,30,6835,399,1
19.01.2013,0,30,6818,299,1
27.01.2013,0,30,6917,749.5,1
16.01.2013,0,30,6917,999.5,1
10.01.2013,0,30,6917,999.5,1
14.01.2013,0,30,6916,999.5,1
12.01.2013,0,30,6916,999.25,2
02.01.2013,0,30,6916,999.5,1
15.01.2013,0,30,6911,599,1
13.01.2013,0,30,6911,599,1
24.01.2013,0,30,6910,899,1
22.01.2013,0,30,6910,899,1
07.01.2013,0,30,6910,899,1
19.01.2013,0,30,6782,299,1
12.01.2013,0,30,6904,149,1
29.01.2013,0,30,6778,479.48,1
27.01.2013,0,30,6777,299,1
31.01.2013,0,30,6751,198,1
29.01.2013,0,30,6745,899,1
21.01.2013,0,30,6745,899,1
07.01.2013,0,30,6953,399,1
08.01.2013,0,30,7218,1599,1
08.01.2013,0,30,6953,399,1
25.01.2013,0,30,6953,399,1
13.01.2013,0,30,7175,199,1
18.01.2013,0,30,7171,1699,1
08.01.2013,0,30,7171,1699,1
30.01.2013,0,30,7169,1699,1
26.01.2013,0,30,7169,849.5,1
20.01.2013,0,30,7169,849.5,1
14.01.2013,0,30,7169,849.5,2
06.01.2013,0,30,7137,598.5,1
04.01.2013,0,30,7137,599,1
02.01.2013,0,30,7137,599,1
11.01.2013,0,30,7130,399,1
22.01.2013,0,30,7118,224,1
08.01.2013,0,30,7118,224.5,2
07.01.2013,0,30,7118,224.5,1
06.01.2013,0,30,7118,449,1
31.01.2013,0,30,7081,449,1
24.01.2013,0,30,7081,449,1
12.01.2013,0,30,7066,549,1
09.01.2013,0,30,7066,549,1
05.01.2013,0,30,7066,549,1
28.01.2013,0,30,6877,199,1
09.01.2013,0,30,6857,399,1
30.01.2013,0,30,6953,398.75,2
12.01.2013,0,30,6953,398.5,1
02.01.2013,0,30,7860,399,1
08.01.2013,0,30,7860,399,1
14.01.2013,0,30,7860,399,1
09.01.2013,0,30,8142,199,1
24.01.2013,0,30,8129,149,1
27.01.2013,0,30,8128,149,1
03.01.2013,0,30,8128,149,1
24.01.2013,0,30,8095,499,1
23.01.2013,0,30,8095,439.27,1
05.01.2013,0,30,8095,499,1
04.01.2013,0,30,8095,499,1
04.01.2013,0,30,8094,1199,1
20.01.2013,0,30,8093,1249.5,1
15.01.2013,0,30,8093,1399,1
26.01.2013,0,30,8092,149,1
07.01.2013,0,30,8092,149,1
03.01.2013,0,30,8092,149,1
02.01.2013,0,30,8092,149,1
13.01.2013,0,30,8032,299,1
15.01.2013,0,30,8031,299,1
15.01.2013,0,30,8041,1299,1
20.01.2013,0,30,7912,599,2
14.01.2013,0,30,7912,599,1
06.01.2013,0,30,7912,599,1
09.01.2013,0,30,7911,1999,1
09.01.2013,0,30,7987,849,1
26.01.2013,0,30,8160,349,1
18.01.2013,0,30,7979,699,1
13.01.2013,0,30,8167,349,1
24.01.2013,0,30,8200,149,1
08.01.2013,0,30,9174,299,1
26.01.2013,0,30,8585,149,1
03.01.2013,0,30,8584,149,1
20.01.2013,0,30,9172,399,1
30.01.2013,0,30,8579,399,1
19.01.2013,0,30,8558,249,1
12.01.2013,0,30,8363,299,1
19.01.2013,0,30,8346,199,1
05.01.2013,0,30,8345,299,1
10.01.2013,0,30,8343,399,1
07.01.2013,0,30,8340,349,1
22.01.2013,0,30,8328,399,1
19.01.2013,0,30,8328,399,1
02.01.2013,0,30,8536,399,1
19.01.2013,0,30,8528,790,1
25.01.2013,0,30,8313,149,1
05.01.2013,0,30,8294,149,1
12.01.2013,0,30,8268,98,1
08.01.2013,0,30,8242,199,1
14.01.2013,0,30,8235,149,1
24.01.2013,0,30,8233,1599,1
19.01.2013,0,30,8224,899,1
04.01.2013,0,30,8224,899,1
10.01.2013,0,30,8464,299,1
14.01.2013,0,30,7979,699,1
11.01.2013,0,30,7979,699,1
10.01.2013,0,30,7979,699,1
09.01.2013,0,30,7734,2799,1
05.01.2013,0,30,7734,2799,1
27.01.2013,0,30,7867,599,1
19.01.2013,0,30,7867,599,1
31.01.2013,0,30,7856,799,1
29.01.2013,0,30,7856,799,1
26.01.2013,0,30,7856,799,2
24.01.2013,0,30,7856,799,2
23.01.2013,0,30,7856,799,3
22.01.2013,0,30,7856,799,1
20.01.2013,0,30,7856,799,1
18.01.2013,0,30,7856,799,1
17.01.2013,0,30,7856,639,1
13.01.2013,0,30,7856,799,1
11.01.2013,0,30,7856,799,1
09.01.2013,0,30,7856,799,1
07.01.2013,0,30,7856,799,3
05.01.2013,0,30,7856,799,1
03.01.2013,0,30,7856,799,1
02.01.2013,0,30,7856,799,1
24.01.2013,0,30,7860,399,1
23.01.2013,0,30,7860,399,1
20.01.2013,0,30,7860,399,1
22.01.2013,0,30,7882,1390,1
04.01.2013,0,30,7893,1990,1
13.01.2013,0,30,7893,1990,1
20.01.2013,0,30,7893,1990,1
28.01.2013,0,30,7974,1799,1
15.01.2013,0,30,7974,1999,1
11.01.2013,0,30,7978,2199,1
20.01.2013,0,30,7977,1199,1
06.01.2013,0,30,7977,1199,1
03.01.2013,0,30,7977,1199,2
11.01.2013,0,30,7954,2490,1
22.01.2013,0,30,7938,15990,1
26.01.2013,0,30,7895,799,1
22.01.2013,0,30,7895,799,1
08.01.2013,0,30,7895,899,1
16.01.2013,0,30,6740,499,1
02.01.2013,0,30,7895,899,1
29.01.2013,0,30,7894,1490,1
23.01.2013,0,30,7894,1490,1
18.01.2013,0,30,7894,1490,1
17.01.2013,0,30,7894,1490,1
13.01.2013,0,30,7894,1490,1
07.01.2013,0,30,7894,1490,1
04.01.2013,0,30,7894,1490,1
29.01.2013,0,30,7893,1990,1
26.01.2013,0,30,7893,1990,1
24.01.2013,0,30,7893,1990,1
22.01.2013,0,30,7893,1990,1
31.01.2013,0,30,7894,1490,1
18.01.2013,0,30,8598,199,1
15.01.2013,0,30,6740,399,1
21.01.2013,0,30,6735,299,1
09.01.2013,0,30,6072,899,1
20.01.2013,0,30,6010,1999,1
23.01.2013,0,30,6009,1999,1
16.01.2013,0,30,6009,1999,1
27.01.2013,0,30,6005,299,1
02.01.2013,0,30,6005,299,1
18.01.2013,0,30,6001,299,1
23.01.2013,0,30,5992,499,1
10.01.2013,0,30,5992,998,1
16.01.2013,0,30,5994,149,1
15.01.2013,0,30,5994,298,2
04.01.2013,0,30,5994,149,1
02.01.2013,0,30,5994,298,1
16.01.2013,0,30,5680,399,1
23.01.2013,0,30,5643,2390,1
20.01.2013,0,30,5643,2390,1
10.01.2013,0,30,5643,2390,2
02.01.2013,0,30,5643,2390,1
09.01.2013,0,30,5632,2390,1
04.01.2013,0,30,5632,2390,1
23.01.2013,0,30,5629,2390,1
13.01.2013,0,30,5629,2389.5,1
07.01.2013,0,30,5627,2390,1
13.01.2013,0,30,6076,599,1
02.01.2013,0,30,5627,2389.5,1
04.01.2013,0,30,6077,899,1
23.01.2013,0,30,6123,2499,1
16.01.2013,0,30,6452,1099.5,1
20.01.2013,0,30,6450,599,1
29.01.2013,0,30,6432,249,1
05.01.2013,0,30,6432,249,1
04.01.2013,0,30,6432,249,1
17.01.2013,0,30,6238,299,1
10.01.2013,0,30,6233,299,2
28.01.2013,0,30,6406,349,1
20.01.2013,0,30,6406,349,1
13.01.2013,0,30,6406,349,1
11.01.2013,0,30,6406,349,1
04.01.2013,0,30,6406,349,1
06.01.2013,0,30,6373,1399,1
04.01.2013,0,30,6185,499,1
02.01.2013,0,30,6185,499,1
19.01.2013,0,30,6056,299,1
30.01.2013,0,30,6053,299,1
30.01.2013,0,30,6048,279,1
02.01.2013,0,30,6156,399,1
28.01.2013,0,30,6045,299,1
14.01.2013,0,30,6045,299,1
13.01.2013,0,30,6045,299,1
27.01.2013,0,30,6143,899,1
24.01.2013,0,30,6122,2498.5,1
24.01.2013,0,30,6452,1099.5,1
30.01.2013,0,30,5623,699,1
04.01.2013,0,30,5623,699,1
23.01.2013,0,30,5572,1590,1
17.01.2013,0,30,5572,1590,1
06.01.2013,0,30,5572,1590,1
10.01.2013,0,30,5571,799,1
05.01.2013,0,30,5918,2799,1
02.01.2013,0,30,5916,649,1
04.01.2013,0,30,5922,349,1
31.01.2013,0,30,5553,399,1
03.01.2013,0,30,5553,399,1
27.01.2013,0,30,5552,299,1
07.01.2013,0,30,5552,299,1
29.01.2013,0,30,5550,299,1
10.01.2013,0,30,5550,299,1
06.01.2013,0,30,5894,999,1
08.01.2013,0,30,5892,999,1
05.01.2013,0,30,5892,999,2
29.01.2013,0,30,5538,299,1
17.01.2013,0,30,5872,799,1
27.01.2013,0,30,5869,1499,1
22.01.2013,0,30,5867,1849,1
18.01.2013,0,30,5865,1799,1
13.01.2013,0,30,5851,449,1
02.01.2013,0,30,5851,449,1
05.01.2013,0,30,5574,699,1
16.01.2013,0,30,5623,699,1
14.01.2013,0,30,5574,699,1
05.01.2013,0,30,5575,1090,1
05.01.2013,0,30,5612,3990,1
02.01.2013,0,30,5612,3990,1
11.01.2013,0,30,5610,1990,1
08.01.2013,0,30,5610,1990,1
25.01.2013,0,30,5587,199,1
12.01.2013,0,30,5587,199,1
16.01.2013,0,30,5601,599,1
16.01.2013,0,30,5594,1190,1
28.01.2013,0,30,5593,999,1
20.01.2013,0,30,5593,999,1
20.01.2013,0,30,5592,3490,1
03.01.2013,0,30,5592,3490,1
28.01.2013,0,30,5591,1990,1
02.01.2013,0,30,5591,1890,2
20.01.2013,0,30,5590,1490,1
02.01.2013,0,30,5584,248,1
29.01.2013,0,30,5583,699,1
04.01.2013,0,30,5583,489.3,1
28.01.2013,0,30,5580,399,1
02.01.2013,0,30,5580,339.15,2
06.01.2013,0,30,5578,1099,1
29.01.2013,0,30,5576,2490,1
14.01.2013,0,30,5576,2490,1
23.01.2013,0,30,5574,899,1
07.01.2013,0,30,6466,499,1
18.01.2013,0,30,6466,699,1
21.01.2013,0,30,6466,699,1
23.01.2013,0,30,6635,599,1
11.01.2013,0,30,6635,599,1
09.01.2013,0,30,6635,599,1
03.01.2013,0,30,6305,199,1
08.01.2013,0,30,6303,199,1
07.01.2013,0,30,6622,599,1
04.01.2013,0,30,6300,299,1
08.01.2013,0,30,6613,2499,1
26.01.2013,0,30,6612,2999,1
03.01.2013,0,30,6606,1149,1
27.01.2013,0,30,6604,1149,1
12.01.2013,0,30,6602,1149,1
27.01.2013,0,30,6601,1149,1
08.01.2013,0,30,6594,549,1
08.01.2013,0,30,6590,549,1
14.01.2013,0,30,6589,549,1
12.01.2013,0,30,6587,549,1
08.01.2013,0,30,6586,549,1
27.01.2013,0,30,6580,549,1
12.01.2013,0,30,6576,549,1
26.01.2013,0,30,6572,549,1
07.01.2013,0,30,6289,299,1
30.01.2013,0,30,6511,399,1
29.01.2013,0,30,6635,599,1
18.01.2013,0,30,6508,599,1
25.01.2013,0,30,6640,949,1
07.01.2013,0,30,6651,1699,1
30.01.2013,0,30,6724,299.5,1
19.01.2013,0,30,6721,1499,1
28.01.2013,0,30,6717,299,1
19.01.2013,0,30,6717,299,1
04.01.2013,0,30,6717,299,1
20.01.2013,0,30,6708,598.5,1
04.01.2013,0,30,6705,1249.5,1
26.01.2013,0,30,6701,899.5,1
04.01.2013,0,30,6700,899,1
31.01.2013,0,30,6699,599,1
03.01.2013,0,30,6668,4990,1
08.01.2013,0,30,6666,4990,1
03.01.2013,0,30,6665,9990,1
02.01.2013,0,30,6665,9989.7,1
28.01.2013,0,30,6664,10491,1
20.01.2013,0,30,6664,11491,1
20.01.2013,0,30,6661,299.5,1
24.01.2013,0,30,6660,599,1
03.01.2013,0,30,6660,599,1
09.01.2013,0,30,6659,999.5,1
06.01.2013,0,30,6659,999,1
08.01.2013,0,30,6657,298,1
04.01.2013,0,30,6652,1698.5,1
24.01.2013,0,30,6313,299,1
02.01.2013,0,30,6508,599,1
18.01.2013,0,30,6493,699,1
18.01.2013,0,30,6491,299,1
30.01.2013,0,30,6495,699,1
27.01.2013,0,30,6495,699,1
26.01.2013,0,30,6495,699,1
21.01.2013,0,30,6495,699,2
19.01.2013,0,30,6495,699,1
18.01.2013,0,30,6495,699,1
12.01.2013,0,30,6495,699,2
10.01.2013,0,30,6495,699,2
08.01.2013,0,30,6495,699,2
05.01.2013,0,30,6495,699,1
04.01.2013,0,30,6495,699,2
03.01.2013,0,30,6495,699,1
02.01.2013,0,30,6495,699,2
19.01.2013,0,30,6475,299,2
25.01.2013,0,30,6467,399,1
22.01.2013,0,30,6468,599,1
21.01.2013,0,30,6468,599,2
18.01.2013,0,30,6468,599,1
16.01.2013,0,30,6468,599,1
11.01.2013,0,30,6468,599,1
08.01.2013,0,30,6468,449,1
07.01.2013,0,30,6468,449,2
05.01.2013,0,30,6468,449,1
03.01.2013,0,30,6478,399,1
08.01.2013,0,30,6478,399,1
18.01.2013,0,30,6478,399,1
29.01.2013,0,30,6478,399,1
08.01.2013,0,30,6491,299,1
05.01.2013,0,30,6491,299,1
22.01.2013,0,30,6490,699,1
17.01.2013,0,30,6490,699,1
14.01.2013,0,30,6490,699,1
12.01.2013,0,30,6490,699,1
09.01.2013,0,30,6490,699,1
05.01.2013,0,30,6490,699,1
03.01.2013,0,30,6490,699,1
27.01.2013,0,30,6488,699,1
21.01.2013,0,30,6488,699,1
09.01.2013,0,30,6740,499,1
18.01.2013,0,30,6488,699,1
11.01.2013,0,30,6488,699,1
09.01.2013,0,30,6488,699,1
08.01.2013,0,30,6488,699,1
05.01.2013,0,30,6488,699,2
04.01.2013,0,30,6488,699,1
03.01.2013,0,30,6488,699,1
02.01.2013,0,30,6488,699,2
18.01.2013,0,30,6485,299,1
17.01.2013,0,30,6483,299,1
08.01.2013,0,30,6483,299,1
18.01.2013,0,30,6480,699,1
14.01.2013,0,30,6488,699,2
04.01.2013,0,30,5848,349,1
22.01.2013,0,30,8599,199,1
18.01.2013,0,30,8616,98,1
20.01.2013,0,30,11709,199,1
15.01.2013,0,30,11709,199,1
20.01.2013,0,30,11707,699,1
22.01.2013,0,30,11675,98,1
28.01.2013,0,30,11657,999,1
13.01.2013,0,30,11657,849.5,1
28.01.2013,0,30,11656,999,1
15.01.2013,0,30,11656,999,1
13.01.2013,0,30,11656,849.5,1
07.01.2013,0,30,11662,149,1
06.01.2013,0,30,11653,149,1
20.01.2013,0,30,11646,399,1
29.01.2013,0,30,11644,159.2,1
27.01.2013,0,30,11612,349,1
23.01.2013,0,30,11607,299,1
13.01.2013,0,30,11607,299,1
04.01.2013,0,30,11606,199,1
05.01.2013,0,30,11604,349,1
